770;http://by-store.by/catalog/mobilnie-telephony/redmi/12-proplus/redmi-note-12-pro-plus-5g-12gb-256gb-black.html;0;0;;"Redmi Note 12 Pro+ 5G 12GB/256GB Черный";"Доступные цены Redmi Note 12 Pro + 5G 12GB/256GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/770/redmi-note-12-pro-12gb-256gb-chernyiy.png
771;http://by-store.by/catalog/mobilnie-telephony/redmi/12-proplus/redmi-note-12-pro-plus-5g-8gb-256gb-black.html;1180;0;;"Redmi Note 12 Pro+ 5G 8GB/256GB Черный";"Доступные цены Redmi Note 12 Pro + 5G 8GB/256GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/771/redmi-note-12-pro-12gb-256gb-chernyiy.png
772;http://by-store.by/catalog/mobilnie-telephony/redmi/12-proplus/redmi-note-12-pro-plus-5g-8gb-256gb-blue.html;1180;0;;"Redmi Note 12 Pro+ 5G 8GB/256GB Синий";"Доступные цены Redmi Note 12 Pro + 5G 8GB/256GB Синий   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/772/redmi-note-12-pro-12gb-256gb-plus-siniy.png
773;http://by-store.by/catalog/mobilnie-telephony/redmi/12-proplus/redmi-note-12-pro-plus-5g-8gb-256gb-white.html;1180;0;;"Redmi Note 12 Pro+ 5G 8GB/256GB Белый";"Доступные цены Redmi Note 12 Pro + 5G 8GB/256GB Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/773/redmi-note-12-pro-12gb-256gb-belyiy.png
775;http://by-store.by/catalog/mobilnie-telephony/redmi/774/redmi-12-c-4gb-128gb-black.html;420;450;;"Redmi 12C 4GB/128GB Черный";"Доступные цены Redmi 12С  5G 8GB/256GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/775/redmi-12c-4gb-128gb-chernyiy.png
779;http://by-store.by/catalog/mobilnie-telephony/redmi/774/redmi-12c-4gb-128gb-mint.html;0;0;;"Redmi 12C 4GB/64GB Мятный";"Доступные цены Redmi 12C 4GB/64GB Мятный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/779/redmi-12c-4gb-128gb-myatnyiy.png
780;http://by-store.by/catalog/mobilnie-telephony/redmi/774/redmi-12c-4gb-64gb-black.html;0;0;;"Redmi 12C 4GB/64GB Черный";"Доступные цены Redmi 12C 4GB/64GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/780/redmi-12c-4gb-128gb-chernyiy.png
781;http://by-store.by/catalog/mobilnie-telephony/redmi/774/redmi-12c-4gb-64gb-purple.html;0;0;;"Redmi 12C 4GB/64GB Сиреневый";"Доступные цены Redmi 12C 4GB/64GB Сиреневый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/781/redmi-12c-4gv-128gb-sirenevyiy.png
782;http://by-store.by/catalog/mobilnie-telephony/redmi/774/redmi-12c-6gb-128gb-purple.html;0;0;;"Redmi 12C 6GB/128GB Сиреневый";"Доступные цены Redmi 12C 6GB/128GB Сиреневый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/782/redmi-12c-4gv-128gb-sirenevyiy.png
783;http://by-store.by/catalog/mobilnie-telephony/redmi/774/redmi-12c-4gb-64gb-darkblue.html;0;0;;"Redmi 12C 4GB/64GB Темно-синий";"Доступные цены Redmi 12C 4GB/64GB Темно-синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/783/redmi-12c-4gv-128gb-temno-siniy.png
785;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-6-128gb-black.html;965;1000;;"POCO F4 6/128GB Черный";"Доступные цены POCO F4 6/128GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/785/poco-f4-6gb-128gb-chernyiy-1-removebg-preview.png
786;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-gt-6-128gb-yellow.html;0;0;;"POCO F4 GT 12Gb/256Gb Желтый";"Доступные цены POCO F4 GT 12Gb/256Gb  Желтый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/786/poco-f4-gt-8gb-128gb-jeltyiy-mejdunarodnaya-versiya-120-removebg-preview-1.png
787;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-8-256gb-black.html;0;0;;"POCO F4 8/256GB Черный";"Доступные цены POCO F4 8/256GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/787/poco-f4-6gb-128gb-chernyiy-1-removebg-preview.png
788;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-8-256gb-blue.html;0;0;;"POCO F4 8/256GB Бирюзовый";"Доступные цены POCO F4 8/256GB Бирюзовый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/788/poco-f4-6gb-128gb-biryuzovyiy-mejdunarodnaya-versiya-1-removebg-preview.png
789;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-8-256gb-silver.html;0;0;;"POCO F4 8/256GB Серебристый";"Доступные цены POCO F4 8/256GB Серебристый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/789/poco-f4-6gb-128gb-serebristyiy-mejdunarodnaya-versiya-1-removebg-preview.png
790;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-gt-12gb-256gb-silver.html;0;0;;"POCO F4 GT 12Gb/256Gb Серебристый";"Доступные цены POCO F4 GT 12Gb/256Gb Серебристый Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/790/poco-f4-gt-8gb-128gb-serebristyiy-mejdunarodnaya-versiya-removebg-preview.png
791;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-gt-12gb-256gb-black.html;0;0;;"POCO F4 GT 12Gb/256Gb Черный";"Доступные цены POCO F4 GT 12Gb/256Gb Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/791/poco-f4-gt-8gb-128gb-chernyiy-mejdunarodnaya-versiya-removebg-preview.png
792;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-gt-8gb-128gb-yellow.html;1225;1340;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|POCO";"POCO F4 GT 8Gb/128Gb Желтый";"Доступные цены POCO F4 GT 18Gb/128Gb Желтый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/792/poco-f4-gt-8gb-128gb-jeltyiy-mejdunarodnaya-versiya-120-removebg-preview-1.png
793;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-gt-8gb-128gb-black.html;1225;1340;;"POCO F4 GT 8Gb/128Gb Черный";"Доступные цены POCO F4 GT 18Gb/128Gb Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/793/poco-f4-gt-8gb-128gb-chernyiy-mejdunarodnaya-versiya-removebg-preview.png
794;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-gt-8gb-128gb-silver.html;1225;1340;;"POCO F4 GT 8Gb/128Gb Серебристый";"Доступные цены POCO F4 GT 18Gb/128Gb Серебристый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/794/poco-f4-ispravreview-1.png
765;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-3gb32gb-green.html;965;995;;"POCO F4 6/128GB Бирюзовый";"Доступные цены POCO F4 6/128GB Бирюзовый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/765/poco-f4-6gb-128gb-biryuzovyiy-mejdunarodnaya-versiya-1-removebg-preview.png
766;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f4/poco-f4-6-128gb-silver.html;965;995;;"POCO F4 6/128GB Серебристый";"Доступные цены POCO F4 6/128GB Серебристый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/766/poco-f4-6gb-128gb-serebristyiy-mejdunarodnaya-versiya-1-removebg-preview.png
797;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-4-128gb-green.html;515;560;;"POCO M5 4GB/128GB Зеленый";"Доступные цены POCO M5 4GB/128GB Зеленый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/797/poco-m5-4gb-128gb-zelenyiy-removebg-preview.png
798;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-4gb-128gb-black.html;515;560;;"POCO M5 4GB/128GB Черный";"Доступные цены POCO M5 4GB/128GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/798/poco-m5-4gb-128gb-chernyi-removebg-preview.png
799;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-4gb-64gb-yellow.html;0;0;;"POCO M5 4GB/64GB Желтый";"Доступные цены POCO M5 4GB/64GB Желтый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/799/poco-m5-4gb-128gb-jeltyiy-removebg-preview.png
800;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-4gb-64gbb-black.html;0;0;;"POCO M5 4GB/64GB Черный";"Доступные цены POCO M5 4GB/64GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/800/poco-m5-4gb-128gb-chernyi-removebg-preview.png
801;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-6gb-128gb-green.html;550;650;;"POCO M5  6GB/128GB Зеленый";"Доступные цены POCO M5  6GB/128GB Зеленый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/801/poco-m5-4gb-128gb-zelenyiy-removebg-preview.png
802;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-6gb-128gb-black.html;550;650;;"POCO M5  6GB/128GB Черный";"Доступные цены POCO M5  6GB/128GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/802/poco-m5-4gb-128gb-chernyi-removebg-preview.png
803;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5/poco-m5-6gb-128gb-yellow.html;550;650;;"POCO M5  6GB/128GB Желтый";"Доступные цены POCO M5  6GB/128GB Желтый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/803/poco-m5-4gb-128gb-jeltyiy-removebg-preview.png
805;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-4gb128gb-white.html;570;630;;"POCO M5s 4GB/128GB Белый";"Доступные цены POCO M5s 4GB/128GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/805/poco-m5s-4gb-64gb-belyiy-removebg-preview.png
806;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-4gb-128gb-blue.html;570;630;;"POCO M5s 4GB/128GB Синий";"Доступные цены POCO M5s 4GB/128GB Синий в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/806/poco-m5s-4gb-64gb-siniy-removebg-preview.png
807;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-4gb-128gb-gray.html;570;630;;"POCO M5s 4GB/128GB Серый";"Доступные цены POCO M5s 4GB/128GB Серый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/807/poco-m5s-4gb-64gb-seryiy-removebg-preview.png
808;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-4gb-128gb-yellow.html;570;630;;"POCO M5s 4GB/128GB Желтый";"Доступные цены POCO M5s 4GB/128GB Желтый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/808/abd4cdf2a6248a8f447480a8d30d8170-removebg-preview-1.png
809;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-6gb-128gb-white.html;590;660;;"POCO M5s 6GB/128GB Белый";"Доступные цены POCO M5s 6GB/128GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/809/poco-m5s-4gb-64gb-belyiy-removebg-preview.png
810;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-6gb-128gb-blue.html;590;650;;"POCO M5s 6GB/128GB Синий";"Доступные цены POCO M5s 6GB/128GB Синий в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/810/poco-m5s-4gb-64gb-siniy-removebg-preview.png
811;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-6gb-128gb-gray.html;590;650;;"POCO M5s 6GB/128GB Серый";"Доступные цены POCO M5s 6GB/128GB Серый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/811/poco-m5s-4gb-64gb-seryiy-removebg-preview.png
812;http://by-store.by/catalog/mobilnie-telephony/poco/poco-m5s/poco-m5s-6gb-128gb-yellow.html;590;650;;"POCO M5s 6GB/128GB Желтый";"Доступные цены POCO M5s 6GB/128GB Желтый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/812/abd4cdf2a6248a8f447480a8d30d8170-removebg-preview-1.png
813;http://by-store.by/catalog/mobilnie-telephony/poco/poco-x4/poco-x4-gt-8gb-128gb-blue.html;0;0;;"POCO X4 GT 8GB/128GB Синий";"Доступные цены POCO X4 GT 8GB/128GB Синий в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/813/poco-x4-gt-8gb-128gb-blue-1-removebg-preview.png
